jump_match,lbl_jump_type,lbl_jump_name,lbl_is_jump,lbl_jump_sign,alg_is_jump,alg_jump_size,alg_jump_baseline_left,alg_jump_baseline_right,alg_jump_max,alg_jump_min,alg_jump_center,alg_jump_step_factor_180,alg_jump_step_factor_360,alg_jump_slope_factor_180,alg_jump_slope_factor_360,alg_jump_interval,jump_interval,year,hive_id,test_train_split,pred_jump_type_gradboost
20,no_type,no_label,False,,True,0.8915000000000006,50.0114,50.9029,50.9029,50.0114,50.45715,4.260247537657787e-15,0.29603378539037134,0.00010613267172711587,9.848673514590271e-05,"[2019-04-24 12:00:00, 2019-04-24 16:00:00)","[2019-04-24 12:00:00, 2019-04-24 16:00:00)",2019,563,train,
19,no_type,no_label,False,,True,0.8457000000000008,43.7943,44.64,44.64,43.7943,44.217150000000004,4.490966867473e-15,0.3769729520443014,0.00010067882795164202,0.00010915659731917227,"[2019-04-16 12:00:00, 2019-04-16 16:00:00)","[2019-04-16 12:00:00, 2019-04-16 16:00:00)",2019,563,train,
18,no_type,no_label,False,,True,0.8456999999999937,41.52,42.3657,42.3657,41.52,41.94285,0.0,0.3468920326477775,0.00010067783602058043,9.241164562863273e-05,"[2019-04-15 12:00:00, 2019-04-15 16:00:00)","[2019-04-15 12:00:00, 2019-04-15 16:00:00)",2019,563,test,no_type
17,no_type,no_label,False,,True,1.1428570999999998,0.0571429,1.2,1.2,0.0571429,0.62857145,5.192592921041266e-17,0.016757198623939654,0.00013605661582688863,7.35748239587773e-05,"[2019-04-03 07:30:00, 2019-04-03 11:30:00)","[2019-04-03 07:30:00, 2019-04-03 11:30:00)",2019,563,test,no_type
31,no_type,no_label,False,,True,-1.1313999999999993,31.1314,30.0,31.1314,30.0,30.5657,0.0,0.2658007876836171,-0.00013469358531123824,-0.00010674813676215088,"[2019-06-08 06:30:00, 2019-06-08 10:30:00)","[2019-06-08 06:30:00, 2019-06-08 10:30:00)",2019,563,test,no_type
47,no_type,no_label,False,,True,-1.2228000000000065,41.8171,40.5943,41.8171,40.3428,41.2057,0.12474989115662274,0.2233453595755787,-0.0001553237262383331,-6.31800473834619e-05,"[2019-06-28 02:00:00, 2019-06-28 06:00:00)","[2019-06-28 02:00:00, 2019-06-28 06:00:00)",2019,563,train,
"[2019-04-12 20:10:31, 2019-04-14 03:27:03)",is_big_jump,Messi 2 Melari,True,1.0,True,6.634299999999996,32.84,39.4743,39.4743,32.84,36.15715,0.0,0.006482801907714618,0.0007897799624551729,0.0004189037170509684,"[2019-04-13 10:00:00, 2019-04-13 14:00:00)","[2019-04-13 10:00:00, 2019-04-13 14:00:00)",2019,582,train,
"[2019-11-10 12:52:50, 2019-11-11 21:40:22)",is_big_jump,Tolta Arnia + 1 Melario,True,-1.0,True,-34.737129,35.7257,0.988571,35.7257,0.462857,18.357135500000002,0.006014598973516158,0.00653188254419526,-0.0041408947169964275,-0.00221523178491143,"[2019-11-11 05:30:00, 2019-11-11 09:30:00)","[2019-11-11 05:30:00, 2019-11-11 09:30:00)",2019,582,test,is_big_jump
"[2019-10-25 20:49:24, 2019-10-26 19:22:10)",is_big_jump,Messo 1 Melario,True,1.0,True,3.943000000000005,33.2857,37.2287,37.2857,33.2857,35.2572,0.010090017682119489,0.020171694004481783,0.00047632101049828804,0.00026076837044840907,"[2019-10-26 06:30:00, 2019-10-26 10:30:00)","[2019-10-26 06:30:00, 2019-10-26 10:30:00)",2019,582,train,
"[2019-07-18 01:19:11, 2019-07-18 12:42:54)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-7.759999999999998,47.2343,39.4743,47.2343,39.4172,43.354299999999995,0.003678696766291424,0.006229496503343437,-0.0009246378334453464,-0.000504341683922351,"[2019-07-18 07:00:00, 2019-07-18 11:00:00)","[2019-07-18 07:00:00, 2019-07-18 11:00:00)",2019,582,test,is_big_jump
"[2019-06-28 21:30:55, 2019-06-29 22:08:52)",is_big_jump,Messo 1 Melario,True,1.0,True,6.148600000000002,41.9371,48.0857,48.3314,41.9144,45.0114,0.022812617979061756,0.03678079043384139,0.000722559249950093,0.0003838446032306833,"[2019-06-29 09:30:00, 2019-06-29 13:30:00)","[2019-06-29 09:30:00, 2019-06-29 13:30:00)",2019,582,train,
"[2019-08-06 02:18:52, 2019-08-07 00:58:51)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-13.222799999999996,41.5485,28.3257,41.6,27.8914,34.9371,0.02663384277278878,0.04270211728855695,-0.0016278877570229996,-0.0008928358389254818,"[2019-08-06 13:00:00, 2019-08-06 17:00:00)","[2019-08-06 13:00:00, 2019-08-06 17:00:00)",2019,582,test,is_big_jump
"[2019-06-07 22:29:45, 2019-06-08 22:30:13)",is_big_jump,Messo 1 Melario,True,1.0,True,10.560099999999998,27.4914,38.0515,38.0515,27.4914,32.77145,3.596566964159355e-16,0.022732455353437497,0.001257159119942908,0.0006502056651302804,"[2019-06-08 15:00:00, 2019-06-08 19:00:00)","[2019-06-08 15:00:00, 2019-06-08 19:00:00)",2019,582,train,
"[2019-06-06 02:29:40, 2019-06-07 08:31:02)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-7.4742999999999995,37.28,29.8057,37.28,29.8057,33.54285,0.010401949627122022,0.015504029585079843,-0.0009020222186247187,-0.0004869694213464881,"[2019-06-06 17:00:00, 2019-06-06 21:00:00)","[2019-06-06 17:00:00, 2019-06-06 21:00:00)",2019,582,test,is_big_jump
"[2019-05-24 06:30:55, 2019-05-25 10:31:05)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-6.2457000000000065,46.9772,40.7315,46.9772,40.7315,43.85435,0.0006929076350053551,0.03003029129464969,-0.0007442005560506825,-0.00038501744874576296,"[2019-05-24 17:00:00, 2019-05-24 21:00:00)","[2019-05-24 17:00:00, 2019-05-24 21:00:00)",2019,582,train,
"[2019-05-03 22:10:10, 2019-05-04 20:11:50)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-4.114399999999996,43.7144,39.6,43.7144,39.6,41.6572,9.284950006596813e-16,0.04536153994551736,-0.0004897899799191892,-0.0002566041184757804,"[2019-05-04 08:30:00, 2019-05-04 12:30:00)","[2019-05-04 08:30:00, 2019-05-04 12:30:00)",2019,582,train,
"[2019-06-13 10:32:51, 2019-06-13 18:32:51)",is_small_jump,no_label,True,,True,3.5257999999999967,32.5542,36.08,36.08,32.5542,34.317099999999996,1.0772053661075282e-15,0.10860927135894419,0.0004197472526168708,0.0001811608564335226,"[2019-06-13 15:00:00, 2019-06-13 19:00:00)","[2019-06-13 15:00:00, 2019-06-13 19:00:00)",2019,582,test,is_small_jump
"[2019-08-29 05:41:29, 2019-08-30 01:18:05)",is_small_jump,no_label,True,,True,1.005700000000001,30.7657,31.7714,31.7829,30.7543,31.268549999999998,0.012456812835205009,0.09202646074891625,0.00012166442091818839,6.635042362701922e-05,"[2019-08-29 12:30:00, 2019-08-29 16:30:00)","[2019-08-29 12:30:00, 2019-08-29 16:30:00)",2019,582,train,
"[2019-06-15 02:30:06, 2019-06-15 12:31:11)",is_small_jump,no_label,True,,True,3.5087000000000046,32.9085,36.4172,36.4172,32.9085,34.66285,0.0,0.12157462696871883,0.00041770035876871007,0.00017798691100917114,"[2019-06-15 07:00:00, 2019-06-15 11:00:00)","[2019-06-15 07:00:00, 2019-06-15 11:00:00)",2019,582,train,
48,no_type,no_label,False,,True,1.0172000000000025,39.7485,40.7657,40.7657,39.7485,40.2571,0.0,0.03707205471286846,0.00012108977618669869,6.918081400776008e-05,"[2019-05-25 17:00:00, 2019-05-25 21:00:00)","[2019-05-25 17:00:00, 2019-05-25 21:00:00)",2019,582,train,
42,no_type,no_label,False,,True,0.9600000000000009,45.9886,46.9486,46.9486,45.9886,46.468599999999995,3.956261124814496e-15,0.49123086411933325,0.00011428770271105539,0.00010828928618894443,"[2019-05-21 15:00:00, 2019-05-21 19:00:00)","[2019-05-21 15:00:00, 2019-05-21 19:00:00)",2019,582,train,
43,no_type,no_label,False,,True,1.062899999999999,46.9486,48.0115,48.0115,46.9486,47.48005,0.0650743236058788,0.36175488302564196,0.00011564054551737712,9.319509525944068e-05,"[2019-05-21 17:00:00, 2019-05-21 21:00:00)","[2019-05-21 17:00:00, 2019-05-21 21:00:00)",2019,582,train,
44,no_type,no_label,False,,True,-1.6742999999999952,47.3886,45.7143,47.3886,45.7143,46.55145,0.14705014496697805,0.110043155530928,-0.00018639404100608947,-0.00010167487841229615,"[2019-05-22 05:00:00, 2019-05-22 09:00:00)","[2019-05-22 05:00:00, 2019-05-22 09:00:00)",2019,582,train,
45,no_type,no_label,False,,True,0.8286000000000016,46.0114,46.84,46.84,46.0114,46.425700000000006,4.5836479360631335e-15,0.5446818686124754,9.864233803224664e-05,8.965657279804768e-05,"[2019-05-22 15:00:00, 2019-05-22 19:00:00)","[2019-05-22 15:00:00, 2019-05-22 19:00:00)",2019,582,test,no_type
46,no_type,no_label,False,,True,0.9656999999999982,46.84,47.8057,47.8057,46.84,47.32285,0.01788648277573065,0.3204843928686642,0.00011223925963792843,9.113875228566366e-05,"[2019-05-22 17:00:00, 2019-05-22 21:00:00)","[2019-05-22 17:00:00, 2019-05-22 21:00:00)",2019,582,test,no_type
47,no_type,no_label,False,,True,0.9029000000000025,46.8857,47.7886,47.7886,46.8857,47.33715,0.10046679978094179,0.17737713000884522,0.00012176984515517662,8.517212224277552e-05,"[2019-05-23 17:00:00, 2019-05-23 21:00:00)","[2019-05-23 17:00:00, 2019-05-23 21:00:00)",2019,582,train,
49,no_type,no_label,False,,True,0.8685000000000045,40.6915,41.56,41.56,40.6915,41.12575,4.37306929167749e-15,0.13672791050041425,0.00010339114971705341,3.061274939313987e-05,"[2019-05-26 09:00:00, 2019-05-26 13:00:00)","[2019-05-26 09:00:00, 2019-05-26 13:00:00)",2019,582,test,no_type
57,no_type,no_label,False,,True,-1.285899999999998,39.2572,37.9713,39.2572,37.92,38.61425,0.11419122204159315,0.2548022065441236,-0.00015160104604285737,-7.067975590054567e-05,"[2019-07-29 13:00:00, 2019-07-29 17:00:00)","[2019-07-29 13:00:00, 2019-07-29 17:00:00)",2019,582,train,
51,no_type,no_label,False,,True,-1.0287000000000006,42.3258,41.2971,42.3258,41.2971,41.81145,0.0,0.18527528882226826,-0.00012246655277066767,-4.113189745046675e-05,"[2019-05-29 07:00:00, 2019-05-29 11:00:00)","[2019-05-29 07:00:00, 2019-05-29 11:00:00)",2019,582,train,
52,no_type,no_label,False,,True,0.8171999999999997,41.2971,42.1143,42.1143,41.2971,41.7057,0.0,0.1682934953497544,9.728068867313235e-05,7.89842148128482e-06,"[2019-05-29 09:00:00, 2019-05-29 13:00:00)","[2019-05-29 09:00:00, 2019-05-29 13:00:00)",2019,582,test,no_type
53,no_type,no_label,False,,True,-2.051499999999997,41.76,39.7085,41.76,39.7085,40.73425,0.17685015727104975,0.15178727532448158,-0.00022517328541454482,-0.00010842737250258462,"[2019-05-30 05:00:00, 2019-05-30 09:00:00)","[2019-05-30 05:00:00, 2019-05-30 09:00:00)",2019,582,train,
54,no_type,no_label,False,,True,-1.3257000000000048,39.9943,38.6686,39.9943,38.6686,39.331450000000004,0.09773419427288434,0.07119681572597195,-0.00015781972089564094,-8.44052543299084e-05,"[2019-06-01 04:30:00, 2019-06-01 08:30:00)","[2019-06-01 04:30:00, 2019-06-01 08:30:00)",2019,582,train,
55,no_type,no_label,False,,True,-1.068399999999997,39.3428,38.2744,39.3428,38.2744,38.8086,0.060600256670237405,0.05132788271387177,-0.0001271903934190223,-7.079726724658653e-05,"[2019-06-02 04:30:00, 2019-06-02 08:30:00)","[2019-06-02 04:30:00, 2019-06-02 08:30:00)",2019,582,train,
56,no_type,no_label,False,,True,-0.9599000000000046,36.3085,35.3486,36.3085,35.3486,35.82855,0.0,0.23014512093847161,-0.00011426945899929274,-9.478429894208797e-05,"[2019-06-09 09:00:00, 2019-06-09 13:00:00)","[2019-06-09 09:00:00, 2019-06-09 13:00:00)",2019,582,train,
41,no_type,no_label,False,,True,-1.8970999999999947,47.5943,45.6972,47.5943,45.6972,46.64575,0.08993366881891598,0.07040359664539068,-0.0002168905669860709,-0.00012289960758571635,"[2019-05-21 05:00:00, 2019-05-21 09:00:00)","[2019-05-21 05:00:00, 2019-05-21 09:00:00)",2019,582,train,
58,no_type,no_label,False,,True,0.8455999999999975,40.1372,40.9828,40.9943,39.9428,40.56,0.09048293592136383,0.17864847372973805,0.00010770581630599029,4.542132610948451e-05,"[2019-08-03 00:30:00, 2019-08-03 04:30:00)","[2019-08-03 00:30:00, 2019-08-03 04:30:00)",2019,582,train,
50,no_type,no_label,False,,True,1.200099999999999,40.8743,42.0744,42.0744,40.8743,41.47435,3.164745171087345e-15,0.16144661737688776,0.00014286536942289315,5.415744787883833e-05,"[2019-05-26 13:00:00, 2019-05-26 17:00:00)","[2019-05-26 13:00:00, 2019-05-26 17:00:00)",2019,582,train,
40,no_type,no_label,False,,True,1.0628000000000029,47.2286,48.2914,48.2914,47.2286,47.760000000000005,3.5735892734492934e-15,0.24948002947277173,0.00012652473539722254,8.515693481470344e-05,"[2019-05-20 15:00:00, 2019-05-20 19:00:00)","[2019-05-20 15:00:00, 2019-05-20 19:00:00)",2019,582,train,
32,no_type,no_label,False,,True,1.1085999999999956,44.6114,45.72,45.72,44.6114,45.1657,0.0,0.29127507423674964,0.0001319754445924439,0.00010056465157144099,"[2019-05-15 13:00:00, 2019-05-15 17:00:00)","[2019-05-15 13:00:00, 2019-05-15 17:00:00)",2019,582,train,
38,no_type,no_label,False,,True,1.4857000000000014,46.0343,47.52,47.52,46.0343,46.777150000000006,2.5563779227447775e-15,0.1610805542084825,0.00017686581228275843,7.810983893829705e-05,"[2019-05-17 13:00:00, 2019-05-17 17:00:00)","[2019-05-17 13:00:00, 2019-05-17 17:00:00)",2019,582,train,
20,no_type,no_label,False,,True,1.2571000000000012,31.9086,33.1657,33.1657,31.9086,32.53715,3.0212478560352525e-15,0.11096568908048364,0.00014965782527870657,7.001729449621083e-05,"[2019-04-12 15:30:00, 2019-04-12 19:30:00)","[2019-04-12 15:30:00, 2019-04-12 19:30:00)",2019,582,test,no_type
21,no_type,no_label,False,,True,-0.8515000000000015,42.4857,41.6342,42.4857,41.6342,42.05995,0.0,0.1181080473700013,-0.00010137033803030333,-6.818258785971008e-05,"[2019-04-24 13:30:00, 2019-04-24 17:30:00)","[2019-04-24 13:30:00, 2019-04-24 17:30:00)",2019,582,test,no_type
22,no_type,no_label,False,,True,0.8400999999999996,40.2057,41.0458,41.0458,40.2057,40.62575,4.52090308275434e-15,0.3885632758926141,0.00010001129340256147,9.141885968500836e-05,"[2019-05-09 15:30:00, 2019-05-09 19:30:00)","[2019-05-09 15:30:00, 2019-05-09 19:30:00)",2019,582,train,
23,no_type,no_label,False,,True,0.9085999999999999,40.9371,41.8457,41.8457,40.9371,41.391400000000004,0.09983653260204045,0.3137552821558243,0.00012244842437120033,0.0001015838884914576,"[2019-05-10 17:00:00, 2019-05-10 21:00:00)","[2019-05-10 17:00:00, 2019-05-10 21:00:00)",2019,582,train,
24,no_type,no_label,False,,True,-1.0341999999999985,42.36,41.3258,42.36,41.3258,41.8429,0.0,0.11809428485209882,-0.00012311924406829648,3.347371854653931e-06,"[2019-05-12 11:00:00, 2019-05-12 15:00:00)","[2019-05-12 11:00:00, 2019-05-12 15:00:00)",2019,582,train,
25,no_type,no_label,False,,True,1.0056000000000012,41.3258,42.3314,42.3314,41.3258,41.8286,0.0,0.18966835442033958,0.00011971000396750111,4.988239939996909e-05,"[2019-05-12 13:00:00, 2019-05-12 17:00:00)","[2019-05-12 13:00:00, 2019-05-12 17:00:00)",2019,582,train,
26,no_type,no_label,False,,True,1.4801000000000002,41.9371,43.4172,43.4172,41.9371,42.67715,2.566050050551935e-15,0.16003755696336988,0.00017619703155402535,0.00012927261247241783,"[2019-05-13 15:00:00, 2019-05-13 19:00:00)","[2019-05-13 15:00:00, 2019-05-13 19:00:00)",2019,582,train,
27,no_type,no_label,False,,True,-1.6400000000000006,43.76,42.12,43.76,42.12,42.94,0.031619954693210946,0.09200495559592362,-0.00019251010413293655,-9.189006096060236e-05,"[2019-05-14 05:00:00, 2019-05-14 09:00:00)","[2019-05-14 05:00:00, 2019-05-14 09:00:00)",2019,582,train,
39,no_type,no_label,False,,True,0.9198999999999984,46.0629,46.9828,46.9828,46.0629,46.52285,0.0,0.12335125094482303,0.00010951160122952587,6.113521330745536e-05,"[2019-05-19 15:00:00, 2019-05-19 19:00:00)","[2019-05-19 15:00:00, 2019-05-19 19:00:00)",2019,582,test,no_type
28,no_type,no_label,False,,True,0.8457000000000008,42.4457,43.2914,43.2914,42.4457,42.86855,4.490966867473e-15,0.20129745033616925,0.00010067462390586906,8.084858339642288e-05,"[2019-05-14 09:00:00, 2019-05-14 13:00:00)","[2019-05-14 09:00:00, 2019-05-14 13:00:00)",2019,582,test,no_type
30,no_type,no_label,False,,True,-1.377200000000002,44.9543,43.5771,44.9543,43.5771,44.2657,0.047067170433548536,0.11062506434872837,-0.00016055166372127248,-7.493236839243522e-05,"[2019-05-15 05:00:00, 2019-05-15 09:00:00)","[2019-05-15 05:00:00, 2019-05-15 09:00:00)",2019,582,test,no_type
31,no_type,no_label,False,,True,0.8629000000000033,43.7485,44.6114,44.6114,43.7485,44.179950000000005,4.401449391380119e-15,0.5827621962810363,0.00010272272072981564,0.00010088919219927915,"[2019-05-15 11:00:00, 2019-05-15 15:00:00)","[2019-05-15 11:00:00, 2019-05-15 15:00:00)",2019,582,train,
59,no_type,no_label,False,,True,1.2685999999999993,40.52,41.7886,41.8,40.52,41.154300000000006,0.05262290555997352,0.14924049223962196,0.00015759014506753002,9.781982765924502e-05,"[2019-08-04 17:00:00, 2019-08-04 21:00:00)","[2019-08-04 17:00:00, 2019-08-04 21:00:00)",2019,582,train,
33,no_type,no_label,False,,True,-1.1028999999999982,45.4172,44.3143,45.4172,44.3143,44.865750000000006,0.05092530663629861,0.21408787806458315,-0.00012834793932909368,-9.541387470502696e-05,"[2019-05-16 05:00:00, 2019-05-16 09:00:00)","[2019-05-16 05:00:00, 2019-05-16 09:00:00)",2019,582,train,
34,no_type,no_label,False,,True,1.2513999999999967,43.7943,45.0457,45.0457,43.7943,44.42,3.035009333404131e-15,0.1528472989311549,0.00014897334353945833,6.0404366823019334e-05,"[2019-05-16 09:00:00, 2019-05-16 13:00:00)","[2019-05-16 09:00:00, 2019-05-16 13:00:00)",2019,582,test,no_type
35,no_type,no_label,False,,True,1.125700000000002,44.5543,45.68,45.68,44.5543,45.117149999999995,3.3739101712906754e-15,0.5711037953045253,0.00013401626479077333,0.00011835223311706926,"[2019-05-16 15:00:00, 2019-05-16 19:00:00)","[2019-05-16 15:00:00, 2019-05-16 19:00:00)",2019,582,train,
36,no_type,no_label,False,,True,1.3314999999999984,45.68,47.0115,47.0115,45.68,46.345749999999995,0.021119456847077816,0.3202017507459669,0.00015407754102526525,0.00012220454761597486,"[2019-05-16 17:00:00, 2019-05-16 21:00:00)","[2019-05-16 17:00:00, 2019-05-16 21:00:00)",2019,582,train,
37,no_type,no_label,False,,True,1.0970999999999975,45.5486,46.6457,46.6457,45.5486,46.09715,0.0,0.22632366091851644,0.00013060168245302567,2.2189222026442344e-05,"[2019-05-17 09:00:00, 2019-05-17 13:00:00)","[2019-05-17 09:00:00, 2019-05-17 13:00:00)",2019,582,train,
29,no_type,no_label,False,,True,1.4457000000000022,43.5714,45.0171,45.0171,43.5714,44.29425,0.0,0.205510596913375,0.0001721092827887162,0.00012091359405827151,"[2019-05-14 15:00:00, 2019-05-14 19:00:00)","[2019-05-14 15:00:00, 2019-05-14 19:00:00)",2019,582,test,no_type
60,no_type,no_label,False,,True,1.142799999999994,33.8171,34.9599,35.0914,33.7486,34.3885,0.05228079125051806,0.09598725831183726,0.00013605345985340678,6.0651352063533226e-05,"[2019-09-23 08:00:00, 2019-09-23 12:00:00)","[2019-09-23 08:00:00, 2019-09-23 12:00:00)",2019,582,test,no_type
"[2019-04-27 00:06:58, 2019-04-27 15:41:49)",is_big_jump,Messa Arnia + 2 Melari,True,1.0,True,45.497114,0.154286,45.6514,45.6514,0.154286,22.902843,0.0026575495517287824,0.0033776865320895755,0.005397415357862946,0.002898889115852351,"[2019-04-27 07:00:00, 2019-04-27 11:00:00)","[2019-04-27 07:00:00, 2019-04-27 11:00:00)",2019,649,train,
"[2019-07-26 21:59:03, 2019-07-27 15:39:03)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-19.6914,51.2057,31.5143,51.2857,31.3429,41.36,0.1842800518810543,0.13481465810433274,-0.002148756451560183,-0.0012300733656735096,"[2019-07-27 07:00:00, 2019-07-27 11:00:00)","[2019-07-27 07:00:00, 2019-07-27 11:00:00)",2019,649,train,
"[2019-07-08 03:48:51, 2019-07-08 15:12:19)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-18.1943,62.68,44.4857,62.7371,44.3829,53.58285,0.0055335239697090624,0.011496530860902512,-0.0021551810161148507,-0.0011815483583795213,"[2019-07-08 06:30:00, 2019-07-08 10:30:00)","[2019-07-08 06:30:00, 2019-07-08 10:30:00)",2019,649,train,
"[2019-07-07 03:49:37, 2019-07-07 21:28:51)",is_big_jump,Messi 2 Melari,True,1.0,True,8.091499999999996,55.2629,63.3544,63.4228,52.2914,59.30865,0.13903978990461344,0.10309179667283977,0.0010170150069703978,0.0005221399917612904,"[2019-07-07 12:30:00, 2019-07-07 16:30:00)","[2019-07-07 12:30:00, 2019-07-07 16:30:00)",2019,649,train,
"[2019-06-30 22:20:11, 2019-07-01 14:21:06)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-18.697099999999992,67.7999,49.1028,68.2457,48.5085,58.45135,0.14308321199544502,0.10320802825268799,-0.001994665601128197,-0.0011084013700206926,"[2019-07-01 05:30:00, 2019-07-01 09:30:00)","[2019-07-01 05:30:00, 2019-07-01 09:30:00)",2019,649,train,
"[2019-06-29 20:38:48, 2019-06-30 12:44:55)",is_big_jump,Messi 2 Melari,True,1.0,True,10.697099999999992,56.28,66.9771,67.0,56.28,61.62855,0.023464394037041692,0.06451269429953456,0.0012972750602533376,0.0007409780248697668,"[2019-06-30 05:00:00, 2019-06-30 09:00:00)","[2019-06-30 05:00:00, 2019-06-30 09:00:00)",2019,649,test,is_big_jump
"[2019-06-26 23:25:39, 2019-06-27 13:59:06)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-12.354199999999999,60.5999,48.2457,60.8171,47.6858,54.422799999999995,0.09281775629319398,0.0803258780492591,-0.0012700543894112754,-0.0007238081900562691,"[2019-06-27 05:00:00, 2019-06-27 09:00:00)","[2019-06-27 05:00:00, 2019-06-27 09:00:00)",2019,649,train,
"[2019-07-21 22:59:03, 2019-07-22 11:49:03)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-5.737099999999998,56.7143,50.9772,56.76,50.2342,53.84575,0.07314163946419439,0.12106157737052621,-0.0006548803592606074,-0.00035380743291771934,"[2019-07-22 06:00:00, 2019-07-22 10:00:00)","[2019-07-22 06:00:00, 2019-07-22 10:00:00)",2019,649,train,
"[2019-06-17 05:02:02, 2019-06-17 22:57:58)",is_big_jump,Messo 1 Melario,True,1.0,True,8.171299999999995,49.1715,57.3428,57.4685,49.1715,53.257149999999996,0.005814268752494947,0.005312008732103059,0.0009728030433779683,0.0005300791919435527,"[2019-06-17 15:00:00, 2019-06-17 19:00:00)","[2019-06-17 15:00:00, 2019-06-17 19:00:00)",2019,649,train,
"[2019-05-31 20:58:03, 2019-06-01 18:59:34)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-4.605800000000002,45.9715,41.3657,45.9715,41.3657,43.6686,0.0,0.0369995165120842,-0.000548317769987771,-0.00027745262280123666,"[2019-06-01 07:30:00, 2019-06-01 11:30:00)","[2019-06-01 07:30:00, 2019-06-01 11:30:00)",2019,649,train,
"[2019-05-24 22:57:19, 2019-05-25 16:59:37)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-13.645800000000001,57.8686,44.2228,57.8686,44.2228,51.0457,3.6819357368480264e-16,0.004151149092582718,-0.0016245174826740837,-0.0008710345329595492,"[2019-05-25 07:00:00, 2019-05-25 11:00:00)","[2019-05-25 07:00:00, 2019-05-25 11:00:00)",2019,649,train,
"[2019-05-21 09:01:46, 2019-05-21 21:00:20)",is_big_jump,Messo 1 Melario,True,1.0,True,6.5257000000000005,51.0114,57.5371,57.5371,51.0114,54.27425,0.0,0.01352212570925291,0.0007768562151131645,0.00040457320808983885,"[2019-05-21 15:30:00, 2019-05-21 19:30:00)","[2019-05-21 15:30:00, 2019-05-21 19:30:00)",2019,649,train,
"[2019-05-09 05:03:21, 2019-05-09 18:47:41)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-10.548399999999994,58.7713,48.2229,58.7713,48.2229,53.4971,3.8277965275024575e-16,0.052731238466925824,-0.0012557643796928739,-0.0006180975549196074,"[2019-05-09 12:00:00, 2019-05-09 16:00:00)","[2019-05-09 12:00:00, 2019-05-09 16:00:00)",2019,649,train,
"[2019-05-07 23:02:33, 2019-05-08 17:01:15)",is_big_jump,Messo 1 Melario,True,1.0,True,7.3944000000000045,50.5999,57.9943,57.9943,50.5999,54.2971,0.0,0.04840933080968144,0.0008802569413583127,0.0005153298498791324,"[2019-05-08 08:30:00, 2019-05-08 12:30:00)","[2019-05-08 08:30:00, 2019-05-08 12:30:00)",2019,649,train,
"[2019-06-18 02:57:58, 2019-06-18 15:02:39)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-15.200000000000003,56.5886,41.3886,56.5886,41.3886,48.9886,0.0,0.019994191470875913,-0.0018095687050241026,-0.0009441197423287005,"[2019-06-18 07:30:00, 2019-06-18 11:30:00)","[2019-06-18 07:30:00, 2019-06-18 11:30:00)",2019,649,test,is_big_jump
"[2019-07-24 11:09:03, 2019-07-24 19:59:03)",is_small_jump,no_label,True,,True,-3.188599999999994,53.5485,50.3599,53.5599,49.9258,51.9542,0.14652310610577873,0.11054009076155744,-0.00035985694674165944,-0.00021106086695126788,"[2019-07-24 13:30:00, 2019-07-24 17:30:00)","[2019-07-24 13:30:00, 2019-07-24 17:30:00)",2019,649,train,
58,no_type,no_label,False,,True,0.9142999999999972,43.7543,44.6686,44.6686,43.7543,44.21145,0.0,0.22138896146445783,0.0001088463887318012,5.923354426568189e-05,"[2019-06-11 11:00:00, 2019-06-11 15:00:00)","[2019-06-11 11:00:00, 2019-06-11 15:00:00)",2019,649,train,
57,no_type,no_label,False,,True,0.9828000000000046,42.3944,43.3772,43.3772,42.3944,42.8858,3.8644797311985165e-15,0.16642340990089488,0.00011699847774297202,8.104209265670749e-05,"[2019-06-11 07:00:00, 2019-06-11 11:00:00)","[2019-06-11 07:00:00, 2019-06-11 11:00:00)",2019,649,train,
56,no_type,no_label,False,,True,1.782900000000005,43.0342,44.8171,44.8171,43.0342,43.925650000000005,2.1302432440528962e-15,0.1471073271488354,0.0002122508054792317,9.157283182264738e-05,"[2019-06-10 09:30:00, 2019-06-10 13:30:00)","[2019-06-10 09:30:00, 2019-06-10 13:30:00)",2019,649,train,
55,no_type,no_label,False,,True,1.3029999999999973,41.7657,43.0687,43.0687,41.7657,42.4172,0.0,0.31939302150717475,0.00015511805078879774,0.00013943744360183353,"[2019-06-09 09:30:00, 2019-06-09 13:30:00)","[2019-06-09 09:30:00, 2019-06-09 13:30:00)",2019,649,test,no_type
51,no_type,no_label,False,,True,0.811399999999999,40.6799,41.4913,41.4913,40.6799,41.0856,4.680811781885536e-15,0.3619768976150497,9.65953666153983e-05,4.876398355555069e-05,"[2019-06-07 11:30:00, 2019-06-07 15:30:00)","[2019-06-07 11:30:00, 2019-06-07 15:30:00)",2019,649,test,no_type
